date,fed_funds,yield_spread,credit_spread,stl_fsi,oil_price,treasury_10y,treasury_2y,vix_fred,consumer_sentiment,nber_recession
1999-06-28,,0.28,,,18.22,5.96,5.68,22.63,,
1999-06-29,,0.25,,,18.56,5.93,5.68,22.51,,
1999-06-30,,0.28,,,19.33,5.81,5.53,21.09,,
1999-07-01,4.99,0.27,,,19.39,5.85,5.58,19.69,106.0,0.0
1999-07-02,,0.24,,0.1047,19.7,5.82,5.58,18.66,,
1999-07-05,,,,,,,,,,
1999-07-06,,0.24,,,19.78,5.88,5.64,20.73,,
1999-07-07,,0.28,,,19.98,5.92,5.64,20.35,,
1999-07-08,,0.26,,,19.76,5.85,5.59,20.24,,
1999-07-09,,0.23,,0.1839,19.94,5.84,5.61,17.96,,
1999-07-12,,0.21,,,19.92,5.74,5.53,19.73,,
1999-07-13,,0.21,,,20.33,5.71,5.5,19.95,,
1999-07-14,,0.19,,,19.89,5.74,5.55,19.71,,
1999-07-15,,0.19,,,20.26,5.72,5.53,18.68,,
1999-07-16,,0.18,,0.292,20.66,5.68,5.5,17.42,,
1999-07-19,,0.2,,,20.28,5.66,5.46,19.07,,
1999-07-20,,0.22,,,19.38,5.65,5.43,21.79,,
1999-07-21,,0.21,,,19.54,5.66,5.45,21.46,,
1999-07-22,,0.26,,,19.84,5.78,5.52,23.05,,
1999-07-23,,0.26,,0.3274,20.41,5.84,5.58,23.32,,
1999-07-26,,0.25,,,20.49,5.86,5.61,24.98,,
1999-07-27,,0.26,,,20.4,5.82,5.56,23.23,,
1999-07-28,,0.27,,,20.61,5.81,5.54,22.85,,
1999-07-29,,0.26,,,21.09,5.88,5.62,24.52,,
1999-07-30,,0.29,,0.3095,20.52,5.92,5.63,24.64,,
1999-08-01,5.07,,,,,,,,104.5,0.0
1999-08-02,,0.27,,,20.46,5.92,5.65,25.59,,
1999-08-03,,0.3,,,20.21,5.95,5.65,26.27,,
1999-08-04,,0.32,,,20.49,5.96,5.64,27.4,,
1999-08-05,,0.33,,,20.67,5.88,5.55,27.01,,
1999-08-06,,0.33,,0.4545,20.89,6.02,5.69,26.6,,
1999-08-09,,0.34,,,21.26,6.13,5.79,27.66,,
1999-08-10,,0.37,,,21.31,6.16,5.79,28.45,,
1999-08-11,,0.29,,,21.54,6.05,5.76,25.39,,
1999-08-12,,0.3,,,21.42,6.08,5.78,25.03,,
1999-08-13,,0.27,,0.3301,21.67,5.98,5.71,22.31,,
1999-08-16,,0.23,,,21.34,5.98,5.75,23.07,,
1999-08-17,,0.21,,,21.7,5.89,5.68,21.67,,
1999-08-18,,0.22,,,21.54,5.88,5.66,23.3,,
1999-08-19,,0.24,,,21.86,5.9,5.66,24.39,,
1999-08-20,,0.23,,0.318,21.66,5.88,5.65,22.95,,
1999-08-23,,0.23,,,21.61,5.89,5.66,22.55,,
1999-08-24,,0.2,,,21.36,5.85,5.65,22.4,,
1999-08-25,,0.2,,,20.66,5.73,5.53,20.96,,
1999-08-26,,0.19,,,21.09,5.75,5.56,21.21,,
1999-08-27,,0.2,,0.1498,21.31,5.85,5.65,21.83,,
1999-08-30,,0.22,,,21.93,5.95,5.73,24.63,,
1999-08-31,,0.25,,,22.15,5.98,5.73,24.45,,
1999-09-01,5.22,0.25,,,21.79,5.99,5.74,22.93,107.2,0.0
1999-09-02,,0.29,,,21.54,6.03,5.74,24.53,,
1999-09-03,,0.25,,0.2621,22.0,5.89,5.64,20.98,,
1999-09-06,,,,,,,,,,
1999-09-07,,0.26,,,22.58,5.95,5.69,23.44,,
1999-09-08,,0.26,,,22.64,5.93,5.67,23.82,,
1999-09-09,,0.26,,,23.24,5.97,5.71,23.01,,
1999-09-10,,0.25,,0.4251,23.55,5.89,5.64,22.03,,
1999-09-13,,0.26,,,24.18,5.92,5.66,22.89,,
1999-09-14,,0.25,,,23.86,5.96,5.71,23.77,,
1999-09-15,,0.27,,,24.1,5.94,5.67,24.56,,
1999-09-16,,0.27,,,24.52,5.9,5.63,25.25,,
1999-09-17,,0.24,,0.4611,24.72,5.87,5.63,23.3,,
1999-09-20,,0.24,,,24.32,5.91,5.67,24.03,,
1999-09-21,,0.27,,,24.48,5.94,5.67,25.65,,
1999-09-22,,0.25,,,24.26,5.92,5.67,25.19,,
1999-09-23,,0.24,,,24.76,5.87,5.63,27.84,,
1999-09-24,,0.2,,0.4865,24.81,5.75,5.55,27.79,,
1999-09-27,,0.21,,,24.63,5.83,5.62,26.4,,
1999-09-28,,0.24,,,24.52,5.89,5.65,26.06,,
1999-09-29,,0.29,,,24.69,5.97,5.68,26.49,,
1999-09-30,,0.27,,,24.54,5.9,5.63,25.41,,
1999-10-01,5.2,0.27,,0.5173,24.51,6.0,5.73,24.93,103.2,0.0
1999-10-04,,0.25,,,23.71,5.95,5.7,24.46,,
1999-10-05,,0.24,,,23.37,6.02,5.78,24.79,,
1999-10-06,,0.23,,,23.24,6.04,5.81,22.06,,
1999-10-07,,0.23,,,22.46,6.05,5.82,23.58,,
1999-10-08,,0.24,,0.8172,20.81,6.04,5.8,20.49,,
1999-10-11,,,,,21.58,,,20.63,,
1999-10-12,,0.25,,,22.93,6.07,5.82,22.84,,
1999-10-13,,0.25,,,22.93,6.12,5.87,25.96,,
1999-10-14,,0.27,,,22.46,6.17,5.9,26.05,,
1999-10-15,,0.27,,0.8686,22.81,6.09,5.82,28.75,,
1999-10-18,,0.27,,,22.44,6.12,5.85,28.19,,
1999-10-19,,0.26,,,22.36,6.18,5.92,26.56,,
1999-10-20,,0.25,,,22.21,6.19,5.94,23.9,,
1999-10-21,,0.27,,,22.74,6.2,5.93,24.02,,
1999-10-22,,0.25,,0.6959,23.48,6.21,5.96,21.64,,
1999-10-25,,0.24,,,23.22,6.22,5.98,23.6,,
1999-10-26,,0.22,,,23.17,6.24,6.02,24.26,,
1999-10-27,,0.25,,,22.71,6.19,5.94,24.2,,
1999-10-28,,0.25,,,21.59,6.12,5.87,21.34,,
1999-10-29,,0.23,,0.4574,21.79,6.02,5.79,22.2,,
1999-11-01,5.42,0.23,,,22.44,6.06,5.83,22.09,107.2,0.0
1999-11-02,,0.23,,,22.49,6.04,5.81,23.1,,
1999-11-03,,0.22,,,22.59,6.01,5.79,23.16,,
1999-11-04,,0.21,,,23.17,5.95,5.74,23.0,,
1999-11-05,,0.2,,0.5912,22.93,5.92,5.72,21.66,,
1999-11-08,,0.21,,,23.28,5.95,5.74,21.87,,
1999-11-09,,0.2,,,24.21,5.97,5.77,22.7,,
1999-11-10,,0.19,,,24.37,6.0,5.81,22.26,,
1999-11-11,,,,,24.33,,,22.07,,
1999-11-12,,0.15,,0.3576,24.91,5.93,5.78,21.65,,
1999-11-15,,0.15,,,25.31,5.94,5.79,22.74,,
1999-11-16,,0.12,,,26.04,5.97,5.85,20.73,,
1999-11-17,,0.14,,,26.57,6.04,5.9,20.96,,
1999-11-18,,0.16,,,25.71,6.06,5.9,19.76,,
1999-11-19,,0.15,,0.1087,26.61,6.07,5.92,19.11,,
1999-11-22,,0.14,,,28.03,6.09,5.95,19.98,,
1999-11-23,,0.15,,,26.91,6.08,5.93,21.0,,
1999-11-24,,0.12,,,27.22,6.09,5.97,20.26,,
1999-11-25,,,,,,,,,,
1999-11-26,,0.13,,0.189,27.22,6.12,5.99,22.33,,
1999-11-29,,0.17,,,25.84,6.21,6.04,23.57,,
1999-11-30,,0.17,,,24.87,6.18,6.01,24.18,,
1999-12-01,5.3,0.17,,,25.01,6.21,6.04,22.23,105.4,0.0
1999-12-02,,0.18,,,25.88,6.24,6.06,21.77,,
1999-12-03,,0.18,,0.3165,25.71,6.17,5.99,19.32,,
1999-12-06,,0.18,,,26.67,6.16,5.98,20.58,,
1999-12-07,,0.16,,,26.36,6.11,5.95,21.09,,
1999-12-08,,0.17,,,26.69,6.15,5.98,21.25,,
1999-12-09,,0.18,,,26.0,6.14,5.96,21.19,,
1999-12-10,,0.15,,0.4107,25.21,6.08,5.93,21.48,,
1999-12-13,,0.15,,,25.37,6.11,5.96,21.72,,
1999-12-14,,0.15,,,25.87,6.22,6.07,23.06,,
1999-12-15,,0.15,,,26.28,6.25,6.1,22.03,,
1999-12-16,,0.16,,,26.74,6.31,6.15,21.91,,
1999-12-17,,0.15,,0.206,26.76,6.3,6.15,21.35,,
1999-12-20,,0.15,,,26.55,6.36,6.21,23.78,,
1999-12-21,,0.17,,,26.34,6.38,6.21,22.66,,
1999-12-22,,0.15,,,25.51,6.39,6.24,22.43,,
1999-12-23,,0.17,,,25.86,6.41,6.24,21.12,,
1999-12-24,,,,0.1098,,,,,,
1999-12-27,,0.19,,,26.36,6.4,6.21,23.07,,
1999-12-28,,0.2,,,26.81,6.43,6.23,22.97,,
1999-12-29,,0.19,,,26.41,6.4,6.21,23.09,,
1999-12-30,,0.2,,,25.76,6.39,6.19,24.76,,
1999-12-31,,0.21,,0.4244,,6.45,6.24,24.64,,
2000-01-01,5.45,,,,,,,,112.0,0.0
2000-01-03,,0.2,,,,6.58,6.38,24.21,,
2000-01-04,,0.19,,,25.56,6.49,6.3,27.01,,
2000-01-05,,0.24,,,24.65,6.62,6.38,26.41,,
2000-01-06,,0.22,,,24.79,6.57,6.35,25.73,,
2000-01-07,,0.21,,0.0242,24.79,6.52,6.31,21.72,,
2000-01-10,,0.19,,,24.71,6.57,6.38,21.71,,
2000-01-11,,0.22,,,25.69,6.67,6.45,22.5,,
2000-01-12,,0.23,,,26.3,6.72,6.49,22.84,,
2000-01-13,,0.23,,,26.63,6.63,6.4,21.71,,
2000-01-14,,0.25,,0.0152,28.01,6.69,6.44,19.66,,
2000-01-17,,,,,,,,,,
2000-01-18,,0.28,,,28.98,6.75,6.47,21.5,,
2000-01-19,,0.27,,,29.11,6.73,6.46,21.72,,
2000-01-20,,0.3,,,29.67,6.79,6.49,21.75,,
2000-01-21,,0.31,,0.0311,29.71,6.79,6.48,20.82,,
2000-01-24,,0.26,,,29.25,6.69,6.43,24.07,,
2000-01-25,,0.26,,,30.28,6.7,6.44,23.02,,
2000-01-26,,0.24,,,27.66,6.69,6.45,23.03,,
2000-01-27,,0.17,,,27.22,6.68,6.51,23.54,,
2000-01-28,,0.08,,0.0643,27.27,6.66,6.58,26.14,,
2000-01-31,,0.07,,,27.65,6.68,6.61,24.95,,
2000-02-01,5.73,0.02,,,28.28,6.62,6.6,23.45,111.3,0.0
2000-02-02,,-0.03,,,27.52,6.6,6.63,23.12,,
2000-02-03,,-0.07,,,28.26,6.49,6.56,22.01,,
2000-02-04,,-0.1,,-0.0871,28.67,6.53,6.63,21.54,,
2000-02-07,,-0.04,,,28.4,6.64,6.68,22.79,,
2000-02-08,,-0.1,,,28.05,6.59,6.69,21.25,,
2000-02-09,,-0.13,,,28.71,6.56,6.69,22.9,,
2000-02-10,,0.0,,,29.49,6.67,6.67,23.07,,
2000-02-11,,-0.02,,0.0819,29.51,6.63,6.65,24.42,,
2000-02-14,,-0.06,,,30.3,6.56,6.62,24.38,,
2000-02-15,,-0.1,,,30.17,6.56,6.66,22.92,,
2000-02-16,,-0.07,,,30.01,6.56,6.63,23.51,,
2000-02-17,,-0.11,,,29.37,6.58,6.69,23.17,,
2000-02-18,,-0.17,,0.1249,29.51,6.49,6.66,26.0,,
2000-02-21,,,,,,,,,,
2000-02-22,,-0.21,,,29.63,6.36,6.57,25.86,,
2000-02-23,,-0.17,,,30.19,6.44,6.61,23.89,,
2000-02-24,,-0.16,,,30.23,6.36,6.52,24.38,,
2000-02-25,,-0.09,,0.2169,30.34,6.36,6.45,25.2,,
2000-02-28,,-0.1,,,30.11,6.37,6.47,24.68,,
2000-02-29,,-0.11,,,30.57,6.42,6.53,23.37,,
2000-03-01,5.85,-0.13,,,31.71,6.39,6.52,21.64,107.1,0.0
2000-03-02,,-0.12,,,31.51,6.4,6.52,21.06,,
2000-03-03,,-0.11,,-0.0684,31.46,6.39,6.5,19.21,,
2000-03-06,,-0.13,,,32.19,6.42,6.55,21.5,,
2000-03-07,,-0.09,,,33.9,6.39,6.48,24.31,,
2000-03-08,,-0.12,,,31.22,6.38,6.5,23.82,,
2000-03-09,,-0.13,,,31.61,6.35,6.48,22.21,,
2000-03-10,,-0.16,,-0.0183,31.76,6.39,6.55,21.24,,
2000-03-13,,-0.16,,,32.11,6.36,6.52,22.85,,
2000-03-14,,-0.17,,,31.93,6.31,6.48,24.41,,
2000-03-15,,-0.21,,,30.47,6.29,6.5,22.34,,
2000-03-16,,-0.24,,,31.1,6.26,6.5,20.77,,
2000-03-17,,-0.3,,-0.051,30.86,6.2,6.5,22.37,,
2000-03-20,,-0.34,,,29.33,6.18,6.52,22.96,,
2000-03-21,,-0.37,,,28.01,6.13,6.5,21.7,,
2000-03-22,,-0.37,,,27.28,6.13,6.5,21.49,,
2000-03-23,,-0.44,,,27.47,6.08,6.52,22.26,,
2000-03-24,,-0.44,,-0.2043,27.86,6.2,6.64,23.31,,
2000-03-27,,-0.45,,,27.59,6.21,6.66,24.53,,
2000-03-28,,-0.43,,,27.1,6.17,6.6,24.86,,
2000-03-29,,-0.41,,,26.36,6.18,6.59,24.1,,
2000-03-30,,-0.46,,,26.67,6.06,6.52,25.47,,
2000-03-31,,-0.47,,0.2006,26.86,6.03,6.5,24.11,,
2000-04-01,6.02,,,,,,,,109.2,0.0
2000-04-03,,-0.45,,,26.28,6.0,6.45,24.03,,
2000-04-04,,-0.45,,,25.46,5.9,6.35,27.12,,
2000-04-05,,-0.45,,,25.76,5.9,6.35,28.41,,
2000-04-06,,-0.45,,,25.51,5.93,6.38,27.15,,
2000-04-07,,-0.52,,0.4533,24.97,5.86,6.38,24.39,,
2000-04-10,,-0.51,,,23.91,5.8,6.31,25.99,,
2000-04-11,,-0.47,,,24.17,5.89,6.36,27.25,,
2000-04-12,,-0.43,,,25.49,5.97,6.4,28.98,,
2000-04-13,,-0.46,,,25.29,5.94,6.4,29.4,,
2000-04-14,,-0.42,,0.469,25.48,5.85,6.27,33.49,,
2000-04-17,,-0.32,,,26.06,6.01,6.33,28.95,,
2000-04-18,,-0.28,,,25.92,6.05,6.33,26.12,,
2000-04-19,,-0.34,,,27.38,5.99,6.33,27.02,,
2000-04-20,,-0.39,,,27.29,5.99,6.38,25.85,,
2000-04-21,,,,0.4378,,,,,,
2000-04-24,,-0.36,,,27.41,6.0,6.36,27.37,,
2000-04-25,,-0.34,,,26.41,6.14,6.48,25.24,,
2000-04-26,,-0.36,,,24.69,6.14,6.5,26.97,,
2000-04-27,,-0.4,,,25.53,6.23,6.63,26.19,,
2000-04-28,,-0.45,,0.3444,25.71,6.23,6.68,26.2,,
2000-05-01,6.27,-0.44,,,25.84,6.29,6.73,25.88,110.7,0.0
2000-05-02,,-0.4,,,26.86,6.32,6.72,28.5,,
2000-05-03,,-0.33,,,26.6,6.4,6.73,31.63,,
2000-05-04,,-0.31,,,27.08,6.46,6.77,30.77,,
2000-05-05,,-0.33,,0.5284,27.37,6.51,6.84,27.53,,
2000-05-08,,-0.3,,,28.05,6.57,6.87,28.2,,
2000-05-09,,-0.33,,,28.46,6.53,6.86,28.93,,
2000-05-10,,-0.37,,,28.1,6.47,6.84,29.87,,
2000-05-11,,-0.39,,,29.25,6.43,6.82,27.76,,
2000-05-12,,-0.4,,0.5359,29.64,6.51,6.91,26.05,,
2000-05-15,,-0.41,,,29.95,6.47,6.88,24.86,,
2000-05-16,,-0.46,,,29.76,6.43,6.89,24.34,,
2000-05-17,,-0.42,,,29.38,6.48,6.9,23.98,,
2000-05-18,,-0.37,,,30.28,6.56,6.93,23.96,,
2000-05-19,,-0.35,,0.3575,30.02,6.51,6.86,25.44,,
2000-05-22,,-0.37,,,28.62,6.44,6.81,26.0,,
2000-05-23,,-0.38,,,28.61,6.45,6.83,25.87,,
2000-05-24,,-0.32,,,29.89,6.47,6.79,24.32,,
2000-05-25,,-0.32,,,30.43,6.39,6.71,24.58,,
2000-05-26,,-0.36,,0.7864,29.76,6.33,6.69,24.47,,
2000-05-29,,,,,,,,,,
2000-05-30,,-0.36,,,30.36,6.38,6.74,23.62,,
2000-05-31,,-0.4,,,29.03,6.29,6.69,23.65,,
2000-06-01,6.53,-0.41,,,30.19,6.2,6.61,22.36,106.4,0.0
2000-06-02,,-0.37,,0.745,30.34,6.15,6.52,21.48,,
2000-06-05,,-0.37,,,29.87,6.12,6.49,22.71,,
2000-06-06,,-0.37,,,29.78,6.14,6.51,23.05,,
2000-06-07,,-0.39,,,29.29,6.13,6.52,22.48,,
2000-06-08,,-0.43,,,29.78,6.13,6.56,22.77,,
2000-06-09,,-0.43,,0.6019,30.22,6.13,6.56,22.14,,
2000-06-12,,-0.43,,,31.76,6.09,6.52,22.32,,
2000-06-13,,-0.38,,,32.73,6.11,6.49,21.67,,
2000-06-14,,-0.38,,,32.72,6.06,6.44,21.48,,
2000-06-15,,-0.39,,,32.7,6.05,6.44,20.68,,
2000-06-16,,-0.39,,0.6059,32.35,5.99,6.38,20.5,,
2000-06-19,,-0.4,,,31.57,6.0,6.4,20.63,,
2000-06-20,,-0.4,,,33.07,6.03,6.43,20.88,,
2000-06-21,,-0.39,,,33.64,6.11,6.5,20.61,,
2000-06-22,,-0.38,,,34.72,6.12,6.5,22.0,,
2000-06-23,,-0.36,,0.6348,34.76,6.19,6.55,22.34,,
2000-06-26,,-0.39,,,31.56,6.11,6.5,22.45,,
2000-06-27,,-0.4,,,32.01,6.1,6.5,21.8,,
2000-06-28,,-0.32,,,31.86,6.11,6.43,20.29,,
2000-06-29,,-0.33,,,32.73,6.04,6.37,19.7,,
2000-06-30,,-0.35,,0.5902,32.44,6.03,6.38,19.54,,
2000-07-01,6.54,,,,,,,,108.3,0.0
2000-07-03,,-0.31,,,,6.0,6.31,19.83,,
2000-07-04,,,,,,,,,,
2000-07-05,,-0.3,,,30.76,5.99,6.29,21.16,,
2000-07-06,,-0.29,,,30.19,6.05,6.34,20.94,,
2000-07-07,,-0.28,,0.4317,30.26,6.01,6.29,19.22,,
2000-07-10,,-0.27,,,29.51,6.04,6.31,20.33,,
2000-07-11,,-0.26,,,29.61,6.06,6.32,20.11,,
2000-07-12,,-0.25,,,30.34,6.09,6.34,20.03,,
2000-07-13,,-0.3,,,31.41,6.01,6.31,20.03,,
2000-07-14,,-0.31,,0.2145,31.31,6.1,6.41,19.32,,
2000-07-17,,-0.29,,,30.71,6.17,6.46,19.45,,
2000-07-18,,-0.28,,,31.94,6.16,6.44,19.75,,
2000-07-19,,-0.3,,,31.1,6.16,6.46,19.65,,
2000-07-20,,-0.31,,,30.94,6.01,6.32,18.94,,
2000-07-21,,-0.31,,0.1149,28.56,6.01,6.32,18.94,,
2000-07-24,,-0.31,,,27.97,6.04,6.35,19.92,,
2000-07-25,,-0.31,,,27.89,6.04,6.35,19.39,,
2000-07-26,,-0.25,,,27.81,6.04,6.29,19.67,,
2000-07-27,,-0.25,,,28.21,6.02,6.27,19.6,,
2000-07-28,,-0.26,,0.1595,28.22,6.04,6.3,20.84,,
2000-07-31,,-0.26,,,27.5,6.04,6.3,20.74,,
2000-08-01,6.5,-0.27,,,27.85,6.0,6.27,20.55,107.3,0.0
2000-08-02,,-0.25,,,28.27,5.98,6.23,20.0,,
2000-08-03,,-0.27,,,28.92,5.95,6.22,19.99,,
2000-08-04,,-0.24,,0.1475,29.94,5.91,6.15,18.62,,
2000-08-07,,-0.23,,,28.93,5.97,6.2,19.03,,
2000-08-08,,-0.23,,,29.26,5.93,6.16,18.79,,
2000-08-09,,-0.37,,,30.38,5.81,6.18,19.18,,
2000-08-10,,-0.4,,,31.09,5.76,6.16,19.19,,
2000-08-11,,-0.46,,-0.0456,31.02,5.79,6.25,18.55,,
2000-08-14,,-0.47,,,31.92,5.78,6.25,17.88,,
2000-08-15,,-0.47,,,31.43,5.81,6.28,17.98,,
2000-08-16,,-0.47,,,31.91,5.83,6.3,18.02,,
2000-08-17,,-0.49,,,31.88,5.81,6.3,17.48,,
2000-08-18,,-0.49,,-0.0341,31.97,5.78,6.27,17.05,,
2000-08-21,,-0.49,,,32.42,5.79,6.28,17.35,,
2000-08-22,,-0.49,,,31.24,5.78,6.27,17.47,,
2000-08-23,,-0.47,,,31.23,5.73,6.2,17.38,,
2000-08-24,,-0.46,,,33.41,5.73,6.19,17.04,,
2000-08-25,,-0.46,,-0.0126,34.01,5.73,6.19,16.53,,
2000-08-28,,-0.45,,,32.92,5.78,6.23,16.54,,
2000-08-29,,-0.45,,,32.73,5.81,6.26,16.89,,
2000-08-30,,-0.43,,,33.25,5.81,6.24,17.69,,
2000-08-31,,-0.45,,,33.09,5.73,6.18,16.84,,
2000-09-01,6.52,-0.41,,-0.1134,33.42,5.68,6.09,17.53,106.8,0.0
2000-09-04,,,,,,,,,,
2000-09-05,,-0.4,,,33.92,5.69,6.09,19.82,,
2000-09-06,,-0.39,,,34.97,5.72,6.11,20.79,,
2000-09-07,,-0.38,,,35.18,5.76,6.14,19.42,,
2000-09-08,,-0.38,,0.0586,33.62,5.73,6.11,18.46,,
2000-09-11,,-0.35,,,35.14,5.77,6.12,18.4,,
2000-09-12,,-0.34,,,34.25,5.78,6.12,18.59,,
2000-09-13,,-0.35,,,33.87,5.74,6.09,18.32,,
2000-09-14,,-0.32,,,34.37,5.79,6.11,18.26,,
2000-09-15,,-0.23,,0.12,35.87,5.84,6.07,18.52,,
2000-09-18,,-0.16,,,36.75,5.88,6.04,20.25,,
2000-09-19,,-0.19,,,36.96,5.86,6.05,19.54,,
2000-09-20,,-0.2,,,37.22,5.91,6.11,19.93,,
2000-09-21,,-0.23,,,33.84,5.88,6.11,20.18,,
2000-09-22,,-0.24,,0.2651,32.66,5.85,6.09,20.74,,
2000-09-25,,-0.27,,,31.5,5.84,6.11,21.41,,
2000-09-26,,-0.26,,,31.78,5.81,6.07,21.88,,
2000-09-27,,-0.17,,,31.23,5.83,6.0,21.67,,
2000-09-28,,-0.2,,,30.26,5.82,6.02,19.47,,
2000-09-29,,-0.18,,0.1322,30.87,5.8,5.98,20.57,,
2000-10-01,6.51,,,,,,,,105.8,0.0
2000-10-02,,-0.15,,,32.05,5.83,5.98,21.23,,
2000-10-03,,-0.13,,,31.86,5.87,6.0,21.85,,
2000-10-04,,-0.13,,,30.91,5.9,6.03,21.54,,
2000-10-05,,-0.15,,,30.66,5.87,6.02,21.03,,
2000-10-06,,-0.16,,0.2354,30.86,5.82,5.98,22.71,,
2000-10-09,,,,,31.98,,,24.02,,
2000-10-10,,-0.18,,,33.29,5.8,5.98,24.86,,
2000-10-11,,-0.16,,,33.2,5.77,5.93,26.57,,
2000-10-12,,-0.13,,,36.06,5.73,5.86,30.51,,
2000-10-13,,-0.11,,0.7308,34.96,5.73,5.84,27.6,,
2000-10-16,,-0.15,,,33.18,5.74,5.89,26.79,,
2000-10-17,,-0.15,,,33.36,5.68,5.83,27.84,,
2000-10-18,,-0.16,,,33.51,5.66,5.82,28.72,,
2000-10-19,,-0.2,,,33.06,5.66,5.86,25.09,,
2000-10-20,,-0.2,,0.4851,34.31,5.64,5.84,24.24,,
2000-10-23,,-0.23,,,34.9,5.59,5.82,24.69,,
2000-10-24,,-0.23,,,34.53,5.63,5.86,24.28,,
2000-10-25,,-0.2,,,33.62,5.67,5.87,26.65,,
2000-10-26,,-0.21,,,33.75,5.69,5.9,28.62,,
2000-10-27,,-0.22,,0.2639,32.78,5.72,5.94,26.47,,
2000-10-30,,-0.23,,,32.86,5.74,5.97,25.46,,
2000-10-31,,-0.17,,,32.7,5.77,5.94,23.63,,
2000-11-01,6.51,-0.14,,,33.14,5.74,5.88,24.28,107.6,0.0
2000-11-02,,-0.13,,,32.59,5.74,5.87,23.92,,
2000-11-03,,-0.11,,0.0555,32.62,5.83,5.94,23.67,,
2000-11-06,,-0.12,,,33.02,5.87,5.99,24.52,,
2000-11-07,,-0.12,,,33.44,5.87,5.99,24.91,,
2000-11-08,,-0.12,,,32.92,5.87,5.99,25.66,,
2000-11-09,,-0.12,,,33.87,5.82,5.94,27.2,,
2000-11-10,,-0.1,,0.2314,34.05,5.82,5.92,28.53,,
2000-11-13,,-0.13,,,34.3,5.77,5.9,29.06,,
2000-11-14,,-0.16,,,34.72,5.76,5.92,26.81,,
2000-11-15,,-0.18,,,35.54,5.72,5.9,26.15,,
2000-11-16,,-0.19,,,34.84,5.68,5.87,25.05,,
2000-11-17,,-0.17,,0.3543,35.62,5.71,5.88,24.81,,
2000-11-20,,-0.19,,,35.98,5.68,5.87,27.43,,
2000-11-21,,-0.19,,,35.54,5.67,5.86,26.62,,
2000-11-22,,-0.23,,,36.06,5.62,5.85,27.71,,
2000-11-23,,,,,,,,,,
2000-11-24,,-0.23,,0.5028,36.06,5.63,5.86,26.0,,
2000-11-27,,-0.22,,,36.24,5.64,5.86,26.93,,
2000-11-28,,-0.2,,,34.02,5.59,5.79,27.64,,
2000-11-29,,-0.14,,,34.58,5.55,5.69,27.49,,
2000-11-30,,-0.13,,,33.61,5.48,5.61,29.65,,
2000-12-01,6.4,-0.1,,0.5903,32.06,5.52,5.62,27.48,98.4,0.0
2000-12-04,,-0.06,,,31.28,5.53,5.59,27.78,,
2000-12-05,,-0.06,,,29.25,5.43,5.49,24.99,,
2000-12-06,,-0.1,,,30.24,5.32,5.42,25.07,,
2000-12-07,,-0.13,,,29.36,5.32,5.45,25.34,,
2000-12-08,,-0.15,,0.6746,28.31,5.35,5.5,22.41,,
2000-12-11,,-0.15,,,29.75,5.37,5.52,23.51,,
2000-12-12,,-0.18,,,29.81,5.36,5.54,24.88,,
2000-12-13,,-0.16,,,28.75,5.29,5.45,23.63,,
2000-12-14,,-0.2,,,28.06,5.23,5.43,24.86,,
2000-12-15,,-0.18,,0.4648,28.86,5.2,5.38,26.55,,
2000-12-18,,-0.16,,,29.52,5.17,5.33,27.7,,
2000-12-19,,-0.16,,,29.34,5.19,5.35,27.17,,
2000-12-20,,-0.16,,,25.83,5.08,5.24,31.74,,
2000-12-21,,-0.11,,,26.06,5.03,5.14,29.66,,
2000-12-22,,-0.08,,1.0891,26.16,5.02,5.1,27.55,,
2000-12-25,,,,,,,,,,
2000-12-26,,-0.06,,,27.0,5.04,5.1,28.73,,
2000-12-27,,0.01,,,26.55,5.11,5.1,28.14,,
2000-12-28,,-0.05,,,25.82,5.13,5.18,26.57,,
2000-12-29,,0.01,,0.7575,26.72,5.12,5.11,26.85,,
2001-01-01,5.98,,,,,,,,94.7,0.0
2001-01-02,,0.05,,,27.29,4.92,4.87,29.99,,
2001-01-03,,0.22,,,27.93,5.14,4.92,26.6,,
2001-01-04,,0.26,,,27.95,5.03,4.77,26.97,,
2001-01-05,,0.37,,1.0102,28.02,4.93,4.56,28.67,,
2001-01-08,,0.4,,,27.44,4.94,4.54,29.84,,
2001-01-09,,0.34,,,27.72,4.98,4.64,27.99,,
2001-01-10,,0.34,,,29.42,5.1,4.76,26.8,,
2001-01-11,,0.37,,,29.42,5.14,4.77,25.79,,
2001-01-12,,0.35,,0.4313,30.07,5.25,4.9,24.56,,
2001-01-15,,,,,,,,,,
2001-01-16,,0.35,,,30.19,5.24,4.89,25.28,,
2001-01-17,,0.35,,,29.77,5.19,4.84,24.93,,
2001-01-18,,0.4,,,30.42,5.12,4.72,23.37,,
2001-01-19,,0.44,,0.2201,32.12,5.19,4.75,23.24,,
2001-01-22,,0.5,,,32.21,5.25,4.75,23.25,,
2001-01-23,,0.48,,,31.66,5.3,4.82,21.57,,
2001-01-24,,0.52,,,31.46,5.33,4.81,22.03,,
2001-01-25,,0.51,,,31.61,5.29,4.78,22.64,,
2001-01-26,,0.51,,0.1919,29.79,5.29,4.78,22.57,,
2001-01-29,,0.55,,,29.07,5.32,4.77,22.61,,
2001-01-30,,0.54,,,29.12,5.24,4.7,22.57,,
